,obstime,Wind Direction,qcscore
16,2024-01-01T00:00:00,3.3,G
42,2024-01-01T01:00:00,2.8,G
68,2024-01-01T02:00:00,2.6,G
94,2024-01-01T03:00:00,2.6,G
120,2024-01-01T04:00:00,2.8,G
146,2024-01-01T05:00:00,3.1,G
170,2024-01-01T06:00:00,3.0,G
196,2024-01-01T07:00:00,3.0,G
220,2024-01-01T08:00:00,3.5,G
244,2024-01-01T09:00:00,3.6,G
269,2024-01-01T10:00:00,3.5,G
294,2024-01-01T11:00:00,3.3,G
319,2024-01-01T12:00:00,3.2,G
344,2024-01-01T13:00:00,2.6,G
369,2024-01-01T14:00:00,3.5,G
394,2024-01-01T15:00:00,3.7,G
419,2024-01-01T16:00:00,4.5,G
443,2024-01-01T17:00:00,3.5,G
467,2024-01-01T18:00:00,3.3,G
491,2024-01-01T19:00:00,2.9,G
516,2024-01-01T20:00:00,2.8,G
541,2024-01-01T21:00:00,2.3,G
565,2024-01-01T22:00:00,2.3,G
589,2024-01-01T23:00:00,2.4,G
613,2024-01-02T00:00:00,2.2,G
637,2024-01-02T01:00:00,2.3,G
660,2024-01-02T02:00:00,2.2,G
683,2024-01-02T03:00:00,2.5,G
706,2024-01-02T04:00:00,2.8,G
729,2024-01-02T05:00:00,2.7,G
752,2024-01-02T06:00:00,2.9,G
775,2024-01-02T07:00:00,2.4,G
798,2024-01-02T08:00:00,2.5,G
823,2024-01-02T09:00:00,2.1,G
848,2024-01-02T10:00:00,2.0,G
872,2024-01-02T11:00:00,2.4,G
896,2024-01-02T12:00:00,1.9,G
920,2024-01-02T13:00:00,2.8,G
944,2024-01-02T14:00:00,3.7,G
968,2024-01-02T15:00:00,3.9,G
991,2024-01-02T16:00:00,3.5,G
1015,2024-01-02T17:00:00,3.9,G
1038,2024-01-02T18:00:00,4.8,G
1061,2024-01-02T19:00:00,3.2,G
1084,2024-01-02T20:00:00,2.5,G
1106,2024-01-02T21:00:00,3.6,G
1127,2024-01-02T22:00:00,3.8,G
1147,2024-01-02T23:00:00,3.4,M
1166,2024-01-03T00:00:00,4.1,G
1188,2024-01-03T01:00:00,3.5,G
1210,2024-01-03T02:00:00,3.1,G
1231,2024-01-03T03:00:00,6.5,M
1252,2024-01-03T04:00:00,6.4,G
1274,2024-01-03T05:00:00,4.1,G
1297,2024-01-03T06:00:00,2.6,G
1320,2024-01-03T07:00:00,2.4,G
1345,2024-01-03T08:00:00,3.0,G
1370,2024-01-03T09:00:00,3.8,G
1396,2024-01-03T10:00:00,3.6,G
1421,2024-01-03T11:00:00,4.0,G
1446,2024-01-03T12:00:00,4.3,G
1471,2024-01-03T13:00:00,3.0,G
1497,2024-01-03T14:00:00,2.5,G
1523,2024-01-03T15:00:00,2.6,G
1548,2024-01-03T16:00:00,4.3,G
1574,2024-01-03T17:00:00,4.3,G
1600,2024-01-03T18:00:00,6.0,G
1625,2024-01-03T19:00:00,4.6,G
1650,2024-01-03T20:00:00,4.2,G
1675,2024-01-03T21:00:00,2.8,G
1700,2024-01-03T22:00:00,3.0,G
1725,2024-01-03T23:00:00,3.5,G
1750,2024-01-04T00:00:00,3.3,G
1775,2024-01-04T01:00:00,2.5,G
1800,2024-01-04T02:00:00,3.5,G
1824,2024-01-04T03:00:00,3.8,G
1849,2024-01-04T04:00:00,4.1,G
1873,2024-01-04T05:00:00,4.3,G
1896,2024-01-04T06:00:00,3.8,G
1920,2024-01-04T07:00:00,3.6,G
1943,2024-01-04T08:00:00,4.0,G
1968,2024-01-04T09:00:00,3.3,G
1993,2024-01-04T10:00:00,3.3,G
2018,2024-01-04T11:00:00,2.2,G
2043,2024-01-04T12:00:00,2.5,G
2067,2024-01-04T13:00:00,3.4,G
2091,2024-01-04T14:00:00,2.8,G
2116,2024-01-04T15:00:00,4.4,G
2141,2024-01-04T16:00:00,3.2,G
2165,2024-01-04T17:00:00,5.5,G
2190,2024-01-04T18:00:00,7.5,G
2214,2024-01-04T19:00:00,4.8,G
2236,2024-01-04T20:00:00,4.1,G
2258,2024-01-04T21:00:00,4.5,G
2280,2024-01-04T22:00:00,3.8,G
2302,2024-01-04T23:00:00,3.7,G
2325,2024-01-05T00:00:00,3.8,G
2349,2024-01-05T01:00:00,3.6,G
2373,2024-01-05T02:00:00,4.0,G
2396,2024-01-05T03:00:00,3.4,G
2419,2024-01-05T04:00:00,4.2,G
2442,2024-01-05T05:00:00,3.3,G
2465,2024-01-05T06:00:00,3.1,G
2488,2024-01-05T07:00:00,3.1,G
2511,2024-01-05T08:00:00,3.5,G
2535,2024-01-05T09:00:00,2.6,G
2559,2024-01-05T10:00:00,3.1,G
2584,2024-01-05T11:00:00,2.5,G
2610,2024-01-05T12:00:00,9.1,G
2635,2024-01-05T13:00:00,10.6,G
2661,2024-01-05T14:00:00,11.2,G
2686,2024-01-05T15:00:00,9.6,G
2711,2024-01-05T16:00:00,9.9,G
2735,2024-01-05T17:00:00,9.3,G
2759,2024-01-05T18:00:00,7.7,G
2783,2024-01-05T19:00:00,6.5,G
2806,2024-01-05T20:00:00,5.3,M
2830,2024-01-05T21:00:00,6.0,M
2872,2024-01-05T23:00:00,1.0,M
2894,2024-01-06T00:00:00,4.0,M
2972,2024-01-06T04:00:00,2.3,M
2991,2024-01-06T05:00:00,5.3,M
3066,2024-01-06T09:00:00,5.4,M
3090,2024-01-06T10:00:00,8.2,G
3115,2024-01-06T11:00:00,2.8,M
3141,2024-01-06T12:00:00,7.3,G
3166,2024-01-06T13:00:00,10.2,G
3191,2024-01-06T14:00:00,10.8,G
3216,2024-01-06T15:00:00,11.1,G
3240,2024-01-06T16:00:00,10.5,G
3264,2024-01-06T17:00:00,9.5,G
3287,2024-01-06T18:00:00,7.5,G
3309,2024-01-06T19:00:00,6.4,G
3332,2024-01-06T20:00:00,6.0,G
3354,2024-01-06T21:00:00,6.0,M
3376,2024-01-06T22:00:00,6.0,M
3398,2024-01-06T23:00:00,4.1,G
3420,2024-01-07T00:00:00,2.5,G
3441,2024-01-07T01:00:00,2.5,G
3463,2024-01-07T02:00:00,3.6,G
3485,2024-01-07T03:00:00,4.0,G
3507,2024-01-07T04:00:00,3.5,G
3530,2024-01-07T05:00:00,3.7,G
3554,2024-01-07T06:00:00,4.2,G
3578,2024-01-07T07:00:00,4.3,G
3602,2024-01-07T08:00:00,2.8,G
3626,2024-01-07T09:00:00,3.1,G
3650,2024-01-07T10:00:00,2.9,G
3675,2024-01-07T11:00:00,2.9,G
3701,2024-01-07T12:00:00,2.6,G
3727,2024-01-07T13:00:00,2.1,G
3753,2024-01-07T14:00:00,2.2,G
3779,2024-01-07T15:00:00,2.1,G
3805,2024-01-07T16:00:00,3.2,G
3829,2024-01-07T17:00:00,2.9,G
3853,2024-01-07T18:00:00,3.0,G
3878,2024-01-07T19:00:00,3.2,G
3902,2024-01-07T20:00:00,2.6,G
3926,2024-01-07T21:00:00,2.9,G
3950,2024-01-07T22:00:00,2.9,G
3974,2024-01-07T23:00:00,2.6,G
3999,2024-01-08T00:00:00,3.1,G
4024,2024-01-08T01:00:00,2.6,G
4049,2024-01-08T02:00:00,2.9,G
4074,2024-01-08T03:00:00,3.1,G
4098,2024-01-08T04:00:00,2.7,G
4122,2024-01-08T05:00:00,2.8,G
4146,2024-01-08T06:00:00,3.0,G
4171,2024-01-08T07:00:00,3.0,G
4195,2024-01-08T08:00:00,3.2,G
4219,2024-01-08T09:00:00,3.5,G
4244,2024-01-08T10:00:00,2.7,G
4268,2024-01-08T11:00:00,2.1,G
4293,2024-01-08T12:00:00,2.4,G
4318,2024-01-08T13:00:00,3.0,G
4343,2024-01-08T14:00:00,2.6,G
4368,2024-01-08T15:00:00,3.3,G
