,obstime,Maximum Air Temperature in degree C,qcscore
6,2023-01-01T00:00:00,19.8,G
28,2023-01-01T01:00:00,16.1,G
50,2023-01-01T02:00:00,16.1,G
72,2023-01-01T03:00:00,16.1,G
94,2023-01-01T04:00:00,16.1,G
116,2023-01-01T05:00:00,16.1,G
138,2023-01-01T06:00:00,16.1,G
160,2023-01-01T07:00:00,16.1,G
182,2023-01-01T08:00:00,16.1,G
204,2023-01-01T09:00:00,16.1,G
226,2023-01-01T10:00:00,16.3,G
248,2023-01-01T11:00:00,17.1,G
270,2023-01-01T12:00:00,18.2,G
292,2023-01-01T13:00:00,18.5,G
314,2023-01-01T14:00:00,19.3,G
336,2023-01-01T15:00:00,19.6,G
358,2023-01-01T16:00:00,19.8,G
380,2023-01-01T17:00:00,19.8,G
402,2023-01-01T18:00:00,19.8,G
423,2023-01-01T19:00:00,19.8,G
444,2023-01-01T20:00:00,19.8,G
465,2023-01-01T21:00:00,19.8,G
486,2023-01-01T22:00:00,19.8,G
507,2023-01-01T23:00:00,19.8,G
528,2023-01-02T00:00:00,19.8,G
549,2023-01-02T01:00:00,17.7,G
570,2023-01-02T02:00:00,17.7,G
591,2023-01-02T03:00:00,17.7,G
612,2023-01-02T04:00:00,17.7,G
633,2023-01-02T05:00:00,17.7,G
654,2023-01-02T06:00:00,17.7,G
675,2023-01-02T07:00:00,17.7,G
696,2023-01-02T08:00:00,17.7,G
717,2023-01-02T09:00:00,17.8,G
738,2023-01-02T10:00:00,18.5,G
759,2023-01-02T11:00:00,19.5,G
780,2023-01-02T12:00:00,20.3,G
801,2023-01-02T13:00:00,20.8,G
823,2023-01-02T14:00:00,22.1,G
845,2023-01-02T15:00:00,22.7,G
867,2023-01-02T16:00:00,22.7,G
889,2023-01-02T17:00:00,22.7,G
911,2023-01-02T18:00:00,22.7,G
933,2023-01-02T19:00:00,22.7,G
955,2023-01-02T20:00:00,22.7,G
977,2023-01-02T21:00:00,22.7,G
999,2023-01-02T22:00:00,22.7,G
1019,2023-01-02T23:00:00,22.7,G
1039,2023-01-03T00:00:00,22.6,G
1059,2023-01-03T01:00:00,17.8,G
1079,2023-01-03T02:00:00,17.8,G
1099,2023-01-03T03:00:00,17.8,G
1119,2023-01-03T04:00:00,17.8,G
1139,2023-01-03T05:00:00,17.8,G
1159,2023-01-03T06:00:00,17.8,G
1179,2023-01-03T07:00:00,17.8,G
1199,2023-01-03T08:00:00,17.8,G
1219,2023-01-03T09:00:00,17.8,G
1239,2023-01-03T10:00:00,17.8,G
1259,2023-01-03T11:00:00,17.8,G
1279,2023-01-03T12:00:00,17.9,G
1299,2023-01-03T13:00:00,18.9,G
1320,2023-01-03T14:00:00,19.3,G
1341,2023-01-03T15:00:00,19.3,G
1362,2023-01-03T16:00:00,19.3,G
1383,2023-01-03T17:00:00,19.3,G
1404,2023-01-03T18:00:00,19.3,G
1425,2023-01-03T19:00:00,19.3,G
1446,2023-01-03T20:00:00,19.3,G
1467,2023-01-03T21:00:00,19.3,G
1488,2023-01-03T22:00:00,19.3,G
1509,2023-01-03T23:00:00,19.3,G
1530,2023-01-04T00:00:00,19.3,G
1551,2023-01-04T01:00:00,16.9,G
1572,2023-01-04T02:00:00,16.9,G
1593,2023-01-04T03:00:00,16.9,G
1614,2023-01-04T04:00:00,16.9,G
1634,2023-01-04T05:00:00,16.9,G
1654,2023-01-04T06:00:00,16.9,G
1674,2023-01-04T07:00:00,16.9,G
1694,2023-01-04T08:00:00,16.9,G
1714,2023-01-04T09:00:00,16.9,G
1734,2023-01-04T10:00:00,16.9,G
1755,2023-01-04T11:00:00,17.1,G
1777,2023-01-04T12:00:00,18.1,G
1799,2023-01-04T13:00:00,19.7,G
1822,2023-01-04T14:00:00,20.2,G
1845,2023-01-04T15:00:00,20.3,G
1868,2023-01-04T16:00:00,20.3,G
1892,2023-01-04T17:00:00,20.3,G
1917,2023-01-04T18:00:00,20.3,G
1942,2023-01-04T19:00:00,20.3,G
1966,2023-01-04T20:00:00,20.3,G
1990,2023-01-04T21:00:00,20.3,G
2014,2023-01-04T22:00:00,20.3,G
2038,2023-01-04T23:00:00,20.3,G
2062,2023-01-05T00:00:00,20.3,G
2086,2023-01-05T01:00:00,17.6,G
2110,2023-01-05T02:00:00,17.6,G
2133,2023-01-05T03:00:00,17.6,G
2156,2023-01-05T04:00:00,17.6,G
2179,2023-01-05T05:00:00,17.6,G
2201,2023-01-05T06:00:00,17.6,G
2224,2023-01-05T07:00:00,17.6,G
2247,2023-01-05T08:00:00,17.6,G
2271,2023-01-05T09:00:00,17.8,G
2296,2023-01-05T10:00:00,18.5,G
2319,2023-01-05T11:00:00,19.8,G
2341,2023-01-05T12:00:00,20.9,G
2363,2023-01-05T13:00:00,22.1,G
2385,2023-01-05T14:00:00,22.8,G
2407,2023-01-05T15:00:00,22.9,G
2429,2023-01-05T16:00:00,22.9,G
2451,2023-01-05T17:00:00,22.9,G
2473,2023-01-05T18:00:00,22.9,G
2495,2023-01-05T19:00:00,22.9,G
2517,2023-01-05T20:00:00,22.9,G
2539,2023-01-05T21:00:00,22.9,G
2561,2023-01-05T22:00:00,22.9,G
2583,2023-01-05T23:00:00,22.9,G
2605,2023-01-06T00:00:00,22.8,G
2627,2023-01-06T01:00:00,17.7,G
2649,2023-01-06T02:00:00,17.7,G
2671,2023-01-06T03:00:00,17.7,G
2693,2023-01-06T04:00:00,17.7,G
2715,2023-01-06T05:00:00,17.7,G
2736,2023-01-06T06:00:00,17.7,G
2757,2023-01-06T07:00:00,18.4,G
2778,2023-01-06T08:00:00,18.5,G
2799,2023-01-06T09:00:00,19.0,G
2820,2023-01-06T10:00:00,20.4,G
2841,2023-01-06T11:00:00,21.3,G
2862,2023-01-06T12:00:00,22.1,G
2883,2023-01-06T13:00:00,22.7,G
2904,2023-01-06T14:00:00,23.8,G
2925,2023-01-06T15:00:00,24.1,G
2946,2023-01-06T16:00:00,24.2,G
2967,2023-01-06T17:00:00,24.2,G
2988,2023-01-06T18:00:00,24.2,G
3008,2023-01-06T19:00:00,24.2,G
3028,2023-01-06T20:00:00,24.2,G
3048,2023-01-06T21:00:00,24.2,G
3068,2023-01-06T22:00:00,24.2,G
3088,2023-01-06T23:00:00,24.2,G
3109,2023-01-07T00:00:00,24.1,G
3130,2023-01-07T01:00:00,19.6,G
3151,2023-01-07T02:00:00,19.6,G
3172,2023-01-07T03:00:00,19.6,G
3193,2023-01-07T04:00:00,19.6,G
3214,2023-01-07T05:00:00,19.6,G
3235,2023-01-07T06:00:00,19.6,G
3256,2023-01-07T07:00:00,19.6,G
3277,2023-01-07T08:00:00,19.6,G
3298,2023-01-07T09:00:00,19.6,G
3319,2023-01-07T10:00:00,19.6,G
3340,2023-01-07T11:00:00,20.1,G
3362,2023-01-07T12:00:00,21.8,G
3384,2023-01-07T13:00:00,22.0,G
3406,2023-01-07T14:00:00,22.0,G
3428,2023-01-07T15:00:00,22.0,G
3450,2023-01-07T16:00:00,22.0,G
3471,2023-01-07T17:00:00,22.0,G
3493,2023-01-07T18:00:00,22.0,G
3515,2023-01-07T19:00:00,22.0,G
3537,2023-01-07T20:00:00,22.0,G
3559,2023-01-07T21:00:00,22.0,G
3581,2023-01-07T22:00:00,22.0,G
