,date,time,Air Temperature in degree C,qcscore,Maximum Air Temperature in degree C,qcscore_maxt,Minimum Air Temperature in degree C,qcscore_mint,Relative Humidity in %,qcscore_rh,Wind Speed in km/hr,qcscore_ws,Wind Direction,qcscore_wd,Past 60-Minutes Rainfall in mm,qcscore_60rf,Solar Radiation in W/m^2,qcscore_sol
0,2024/01/01,00:00:00,20.5,G,25.1,G,17.7,G,74.5,G,8.7,G,3.3,G,0.0,G,0.0,G
1,2024/01/01,01:00:00,20.1,G,20.6,G,20.1,G,76.6,G,11.8,G,2.8,G,0.0,G,0.0,G
2,2024/01/01,02:00:00,19.4,G,20.6,G,19.4,G,80.8,G,12.6,G,2.6,G,0.0,G,0.0,G
3,2024/01/01,03:00:00,19.0,G,20.6,G,19.0,G,81.5,G,12.4,G,2.6,G,0.0,G,0.0,G
4,2024/01/01,04:00:00,18.8,G,20.6,G,18.8,G,78.0,G,14.4,G,2.8,G,0.0,G,0.0,G
5,2024/01/01,05:00:00,18.7,G,20.6,G,18.6,G,77.4,G,12.9,G,3.1,G,0.0,G,0.0,G
6,2024/01/01,06:00:00,18.6,G,20.6,G,18.6,G,77.3,G,12.8,G,3.0,G,0.0,G,0.0,G
7,2024/01/01,07:00:00,18.6,G,20.6,G,18.5,G,77.2,G,9.9,G,3.0,G,0.0,G,0.0,G
8,2024/01/01,08:00:00,18.7,G,20.6,G,18.5,G,77.6,G,5.8,G,3.5,G,0.0,G,30.5,G
9,2024/01/01,09:00:00,18.5,G,20.6,G,18.4,G,80.6,G,6.6,G,3.6,G,0.0,G,110.0,G
10,2024/01/01,10:00:00,19.0,G,20.6,G,18.4,G,80.3,G,6.5,G,3.5,G,0.0,G,276.0,G
11,2024/01/01,11:00:00,20.0,G,20.6,G,18.4,G,78.5,G,5.8,G,3.3,G,0.0,G,385.9,G
12,2024/01/01,12:00:00,21.3,G,21.3,G,18.4,G,75.0,G,5.6,G,3.2,G,0.0,G,552.1,G
13,2024/01/01,13:00:00,22.1,G,22.2,G,18.4,G,73.9,G,5.9,G,2.6,G,0.0,G,603.2,G
14,2024/01/01,14:00:00,22.4,G,22.5,G,18.4,G,72.8,G,4.6,G,3.5,G,0.0,G,565.5,G
15,2024/01/01,15:00:00,22.2,G,22.6,G,18.4,G,73.0,G,4.5,G,3.7,G,0.0,G,467.2,G
16,2024/01/01,16:00:00,21.8,G,22.6,G,18.4,G,74.6,G,5.3,G,4.5,G,0.0,G,316.1,G
17,2024/01/01,17:00:00,21.2,G,22.6,G,18.4,G,76.6,G,4.6,G,3.5,G,0.0,G,122.8,G
18,2024/01/01,18:00:00,19.9,G,22.6,G,18.4,G,80.4,G,4.9,G,3.3,G,0.0,G,19.7,G
19,2024/01/01,19:00:00,18.8,G,22.6,G,18.4,G,84.0,G,4.0,G,2.9,G,0.0,G,0.0,G
20,2024/01/01,20:00:00,18.7,G,22.6,G,18.4,G,85.0,G,5.3,G,2.8,G,0.0,G,0.0,G
21,2024/01/01,21:00:00,18.7,G,22.6,G,18.4,G,85.4,G,7.0,G,2.3,G,0.0,G,0.0,G
22,2024/01/01,22:00:00,18.4,G,22.6,G,18.4,G,85.0,G,8.8,G,2.3,G,0.0,G,0.0,G
23,2024/01/01,23:00:00,18.2,G,22.6,G,18.2,G,85.0,G,7.5,G,2.4,G,0.0,G,0.0,G
24,2024/01/02,00:00:00,18.1,G,22.5,G,18.1,G,84.8,G,8.9,G,2.2,G,0.0,G,0.0,G
25,2024/01/02,01:00:00,17.9,G,18.0,G,17.9,G,84.8,G,8.4,G,2.3,G,0.0,G,0.0,G
26,2024/01/02,02:00:00,17.8,G,18.0,G,17.8,G,84.0,G,6.8,G,2.2,G,0.0,G,0.0,G
27,2024/01/02,03:00:00,17.7,G,18.0,G,17.7,G,84.2,G,7.7,G,2.5,G,0.0,G,0.0,G
28,2024/01/02,04:00:00,17.6,G,18.0,G,17.5,G,85.0,G,7.0,G,2.8,G,0.0,G,0.0,G
29,2024/01/02,05:00:00,17.4,G,18.0,G,17.4,G,85.2,G,6.9,G,2.7,G,0.0,G,0.0,G
30,2024/01/02,06:00:00,17.2,G,18.0,G,17.1,G,85.0,G,6.8,G,2.9,G,0.0,G,0.0,G
31,2024/01/02,07:00:00,16.9,G,18.0,G,16.9,G,84.2,G,7.8,G,2.4,G,0.0,G,0.0,G
32,2024/01/02,08:00:00,16.8,G,18.0,G,16.8,G,83.4,G,8.3,G,2.5,G,0.0,G,11.9,G
33,2024/01/02,09:00:00,16.8,G,18.0,G,16.7,G,82.2,G,8.6,G,2.1,G,0.0,G,76.3,G
34,2024/01/02,10:00:00,17.3,G,18.0,G,16.7,G,81.7,G,7.6,G,2.0,G,0.0,G,179.2,G
35,2024/01/02,11:00:00,17.8,G,18.0,G,16.7,G,80.2,G,8.7,G,2.4,G,0.0,G,207.1,G
36,2024/01/02,12:00:00,17.9,G,18.0,G,16.7,G,79.6,G,9.5,G,1.9,G,0.0,G,237.5,G
37,2024/01/02,13:00:00,18.1,G,18.2,G,16.7,G,78.8,G,7.3,G,2.8,G,0.0,G,253.8,G
